fecha,isla,numero_casos,pcr_total,Urg_ingr,HPT_cv19,CCR_cv19,tmin,tmed,presMax
2021-02-21,LA GOMERA,0,14,2,2,0,15.0,17.8,996.0
2021-02-21,EL HIERRO,1,14,1,0,0,17.6,19.3,1018.5
2021-02-21,TENERIFE,53,1041,151,64,18,16.9,20.1,1017.4
2021-02-21,LA PALMA,0,119,12,2,2,15.0,18.0,1016.9
2021-02-21,GRAN CANARIA,79,1611,124,82,49,16.2,19.0,1016.6
2021-02-22,EL HIERRO,2,21,0,0,0,15.7,18.4,1020.9
2021-02-22,LANZAROTE,7,482,21,17,13,11.7,16.4,1022.0
2021-02-22,TENERIFE,73,1713,273,65,19,15.5,19.0,1020.3
2021-02-22,LA GOMERA,0,24,4,2,0,14.7,19.0,998.5
2021-02-22,LA PALMA,0,181,13,2,2,14.5,18.4,1019.5
2021-02-22,FUERTEVENTURA,10,213,17,3,1,12.7,16.5,1020.9
2021-02-22,GRAN CANARIA,94,1780,223,84,47,15.0,17.9,1019.1
2021-02-23,LA GOMERA,0,24,3,2,0,14.9,18.6,999.1
2021-02-23,FUERTEVENTURA,24,506,18,3,1,14.8,18.2,1021.9
2021-02-23,LANZAROTE,26,305,24,15,13,14.0,18.3,1023.1
2021-02-23,LA PALMA,4,201,26,2,2,15.3,18.5,1020.8
2021-02-23,TENERIFE,72,1890,279,68,17,15.6,19.0,1021.4
2021-02-23,GRAN CANARIA,73,2400,227,77,48,16.9,19.4,1020.2
2021-02-23,EL HIERRO,7,46,1,0,0,17.1,19.2,1022.1
2021-02-24,LA PALMA,2,255,18,1,3,16.9,19.4,1022.3
2021-02-24,EL HIERRO,0,13,0,0,0,18.8,20.2,1022.9
2021-02-24,LANZAROTE,14,296,28,12,13,15.4,20.0,1023.4
2021-02-24,TENERIFE,60,1988,263,64,17,16.1,19.8,1022.4
2021-02-24,LA GOMERA,0,12,6,2,0,15.1,18.8,999.9
2021-02-24,GRAN CANARIA,77,1895,235,71,48,16.4,19.6,1020.6
2021-02-24,FUERTEVENTURA,22,597,19,3,1,14.8,18.4,1022.3
2021-02-25,LA GOMERA,3,20,1,2,0,15.8,19.3,1001.6
2021-02-25,FUERTEVENTURA,20,191,15,2,0,15.4,18.5,1024.4
2021-02-25,LANZAROTE,12,296,22,11,12,14.4,18.6,1025.3
2021-02-25,GRAN CANARIA,87,1722,273,74,45,16.3,19.2,1022.7
2021-02-25,LA PALMA,9,178,19,1,3,16.1,17.7,1024.8
2021-02-25,EL HIERRO,0,56,0,0,0,17.6,18.6,1025.2
2021-02-25,TENERIFE,78,1409,230,69,18,16.4,18.4,1024.8
2021-02-26,TENERIFE,75,1416,185,74,20,16.3,18.6,1024.3
2021-02-26,FUERTEVENTURA,23,273,22,6,0,14.9,18.0,1023.7
2021-02-26,LA GOMERA,1,71,1,3,0,14.6,17.6,1001.6
2021-02-26,LANZAROTE,5,272,19,8,12,13.7,17.6,1024.6
2021-02-26,GRAN CANARIA,66,1578,216,70,46,14.6,17.2,1022.5
2021-02-26,LA PALMA,2,196,11,1,3,15.9,18.0,1024.6
2021-02-26,EL HIERRO,0,26,2,0,0,17.1,18.3,1025.1
2021-02-27,GRAN CANARIA,72,1524,100,71,46,14.3,17.1,1019.3
2021-02-27,FUERTEVENTURA,9,243,8,4,0,13.4,17.2,1020.5
2021-02-27,LANZAROTE,10,210,18,10,12,12.8,16.8,1021.6
2021-02-27,LA PALMA,2,137,5,1,3,14.6,17.0,1021.4
2021-02-27,TENERIFE,65,1150,108,85,24,14.9,17.4,1021.2
2021-02-27,EL HIERRO,0,5,1,0,0,15.2,17.3,1022.4
2021-02-27,LA GOMERA,0,34,3,3,0,13.7,17.2,999.4
2021-02-28,LA GOMERA,0,11,1,2,0,14.5,18.1,993.0
2021-02-28,EL HIERRO,0,3,2,0,0,16.1,18.1,1015.7
2021-02-28,LA PALMA,1,64,11,1,3,14.5,17.0,1014.7
2021-02-28,TENERIFE,44,893,122,74,24,14.8,18.1,1014.4
2021-02-28,LANZAROTE,0,207,11,12,13,12.6,17.5,1014.5
2021-02-28,FUERTEVENTURA,9,209,13,4,0,14.0,17.6,1013.4
2021-02-28,GRAN CANARIA,49,1233,116,76,46,14.3,17.6,1012.9
2021-03-01,GRAN CANARIA,71,1863,234,85,43,15.4,18.7,1015.4
2021-03-01,FUERTEVENTURA,9,130,16,4,1,14.5,19.6,1016.9
2021-03-01,EL HIERRO,0,12,0,0,0,17.7,19.4,1017.5
2021-03-01,LA GOMERA,0,18,2,2,0,15.6,19.2,994.7
2021-03-01,LA PALMA,5,184,13,2,2,15.6,18.0,1016.4
2021-03-01,TENERIFE,70,1430,283,95,27,15.9,19.2,1016.8
2021-03-01,LANZAROTE,12,316,28,8,13,13.4,18.0,1018.1
2021-03-02,LA GOMERA,1,37,4,2,0,14.4,18.2,997.2
2021-03-02,FUERTEVENTURA,10,235,22,4,1,15.6,18.6,1019.4
2021-03-02,GRAN CANARIA,80,2015,231,88,42,16.1,18.8,1017.6
2021-03-02,TENERIFE,74,1628,251,99,29,15.7,18.6,1019.1
2021-03-02,LANZAROTE,5,347,21,7,11,13.6,18.3,1020.4
2021-03-02,EL HIERRO,1,35,1,0,0,15.4,18.1,1019.6
2021-03-02,LA PALMA,4,233,23,2,2,15.6,18.2,1018.4
2021-03-03,LA PALMA,5,253,11,2,2,17.0,19.2,1019.0
2021-03-03,GRAN CANARIA,70,1810,224,88,44,16.2,19.0,1018.0
2021-03-03,FUERTEVENTURA,11,425,18,5,1,16.1,18.7,1019.4
2021-03-03,LANZAROTE,7,272,26,7,11,13.3,18.5,1020.3
2021-03-03,EL HIERRO,2,43,1,0,0,18.1,19.5,1019.0666666666668
2021-03-03,LA GOMERA,1,95,1,2,0,14.5,18.0,997.3
2021-03-03,TENERIFE,81,2101,232,100,27,15.5,19.0,1019.4
2021-03-04,GRAN CANARIA,108,2066,218,89,39,15.5,18.7,1016.8
2021-03-04,LANZAROTE,4,340,22,4,12,13.1,18.2,1019.6
2021-03-04,TENERIFE,91,2016,262,101,29,15.4,19.8,1018.1
2021-03-04,LA PALMA,3,124,21,4,2,15.3,18.0,1018.0
2021-03-04,LA GOMERA,2,65,0,2,0,14.4,17.8,996.6
2021-03-04,EL HIERRO,2,28,2,0,0,18.0,19.4,1018.5333333333332
2021-03-04,FUERTEVENTURA,9,148,14,5,2,15.0,19.0,1018.4
2021-03-05,LA PALMA,1,140,16,5,1,15.6,19.3,1016.4
2021-03-05,TENERIFE,79,2078,200,101,30,17.5,20.4,1016.5
2021-03-05,LA GOMERA,0,76,0,1,0,15.5,18.8,995.6
2021-03-05,FUERTEVENTURA,10,270,18,4,2,15.8,19.7,1016.8
2021-03-05,EL HIERRO,0,27,2,0,0,18.2,20.2,1018.0
2021-03-05,LANZAROTE,10,324,32,4,12,14.0,18.8,1017.9
2021-03-05,GRAN CANARIA,83,1694,193,84,39,16.2,19.9,1015.5
2021-03-06,EL HIERRO,0,2,0,0,0,17.0,18.9,1020.8
2021-03-06,LANZAROTE,8,173,12,4,11,13.9,17.8,1019.4
2021-03-06,TENERIFE,79,1467,114,105,29,15.1,18.1,1019.8
2021-03-06,GRAN CANARIA,85,1821,93,89,37,15.3,18.1,1017.7
2021-03-06,LA PALMA,2,131,11,6,1,15.8,18.2,1020.0
2021-03-06,FUERTEVENTURA,6,427,13,4,2,16.2,19.4,1018.5
2021-03-06,LA GOMERA,0,17,1,1,0,15.4,18.2,997.2
2021-03-07,TENERIFE,34,768,142,109,28,17.2,19.5,1021.1
2021-03-07,EL HIERRO,1,7,0,0,0,17.8,19.0,1022.7
2021-03-07,LA GOMERA,0,13,2,1,0,16.1,19.5,998.9
2021-03-07,LANZAROTE,0,137,2,4,11,15.3,18.9,1021.2
2021-03-07,LA PALMA,1,89,8,6,1,16.4,18.3,1020.6
2021-03-07,GRAN CANARIA,75,1271,138,98,39,16.1,18.9,1019.1
2021-03-07,FUERTEVENTURA,14,125,7,4,3,16.2,19.4,1019.9
2021-03-08,LA PALMA,3,213,19,4,3,15.6,18.5,1018.0
2021-03-08,FUERTEVENTURA,9,149,17,3,3,16.1,18.4,1017.8
2021-03-08,GRAN CANARIA,85,2033,233,94,37,15.5,18.8,1016.7
2021-03-08,LANZAROTE,5,321,29,3,10,14.4,18.2,1018.9
2021-03-08,EL HIERRO,0,29,0,0,0,17.1,19.5,1019.8
2021-03-08,TENERIFE,97,2021,238,116,27,16.4,19.3,1018.1
2021-03-08,LA GOMERA,0,45,1,1,0,16.2,19.2,996.9
2021-03-09,GRAN CANARIA,71,2205,217,80,37,15.1,17.4,1016.4
2021-03-09,LA GOMERA,0,44,1,1,0,15.3,18.4,996.5
2021-03-09,LANZAROTE,9,321,19,4,10,15.1,18.1,1018.7
2021-03-09,TENERIFE,107,2277,250,105,30,15.7,18.4,1018.8
2021-03-09,LA PALMA,0,167,26,4,3,16.0,18.6,1019.0
2021-03-09,FUERTEVENTURA,20,507,13,4,3,15.2,18.2,1017.6
2021-03-09,EL HIERRO,1,18,2,0,0,17.3,18.6,1019.6
2021-03-10,TENERIFE,127,2401,221,104,30,16.6,18.8,1020.5
2021-03-10,LA PALMA,2,156,19,3,4,16.8,18.6,1020.5
2021-03-10,EL HIERRO,1,19,0,0,0,17.4,18.5,1020.9
2021-03-10,LANZAROTE,14,297,28,3,9,15.3,18.2,1020.9
2021-03-10,FUERTEVENTURA,15,521,19,5,3,16.2,18.8,1019.7
2021-03-10,LA GOMERA,0,35,2,0,0,15.0,18.0,997.5
2021-03-10,GRAN CANARIA,73,1683,236,85,37,16.4,18.4,1018.3
2021-03-11,TENERIFE,119,2181,247,105,32,16.3,18.9,1021.5
2021-03-11,FUERTEVENTURA,10,253,16,3,5,16.2,19.0,1021.8
2021-03-11,LA GOMERA,0,24,2,0,0,14.5,17.9,998.6
2021-03-11,GRAN CANARIA,98,2057,243,85,33,16.2,18.8,1020.2
2021-03-11,LANZAROTE,5,295,23,3,9,15.2,19.5,1023.1
2021-03-11,LA PALMA,7,160,20,4,4,16.7,19.0,1021.2
2021-03-11,EL HIERRO,0,30,2,0,0,17.6,19.1,1021.6
2021-03-12,EL HIERRO,1,29,1,0,0,17.9,19.1,1021.2
2021-03-12,FUERTEVENTURA,10,290,21,3,6,16.7,18.7,1021.7
2021-03-12,LANZAROTE,2,307,20,2,8,13.2,18.4,1022.6
2021-03-12,TENERIFE,130,2424,226,100,30,15.4,18.2,1021.3
2021-03-12,LA GOMERA,4,25,4,0,0,16.9,19.7,998.1
2021-03-12,GRAN CANARIA,100,2061,212,85,33,15.8,18.7,1019.9
2021-03-12,LA PALMA,2,749,13,5,3,17.3,18.5,1020.5
2021-03-13,LA PALMA,1,315,8,5,3,16.9,19.4,1018.3
2021-03-13,LANZAROTE,2,217,20,3,8,14.2,18.6,1020.1
2021-03-13,FUERTEVENTURA,9,463,13,4,6,16.6,19.0,1018.9
2021-03-13,EL HIERRO,0,8,4,0,0,17.5,19.2,1019.0
2021-03-13,GRAN CANARIA,78,1753,104,92,35,15.6,18.2,1017.6
2021-03-13,TENERIFE,77,1516,102,96,31,14.9,18.2,1018.7
2021-03-13,LA GOMERA,0,40,0,0,0,15.4,17.8,996.2
2021-03-14,FUERTEVENTURA,3,202,15,8,6,16.6,18.8,1017.6
2021-03-14,LA PALMA,0,54,6,5,3,16.9,19.0,1017.1
2021-03-14,EL HIERRO,0,6,0,0,0,16.3,18.4,1018.1
2021-03-14,GRAN CANARIA,57,1468,121,97,35,16.9,19.2,1015.8
2021-03-14,LA GOMERA,0,16,4,0,0,14.7,18.0,995.8
2021-03-14,LANZAROTE,5,162,14,4,7,15.8,19.2,1018.8
2021-03-14,TENERIFE,61,882,131,108,32,17.5,19.7,1017.4
2021-03-15,TENERIFE,111,1829,251,101,31,17.0,20.0,1015.6
2021-03-15,FUERTEVENTURA,24,367,12,6,7,14.1,18.1,1015.7
2021-03-15,LANZAROTE,7,299,26,3,7,12.8,18.8,1016.9
2021-03-15,LA PALMA,2,188,10,5,4,17.8,19.4,1015.8
2021-03-15,LA GOMERA,0,25,1,0,0,15.0,18.4,994.0
2021-03-15,GRAN CANARIA,97,2294,233,88,35,16.5,19.5,1014.2
2021-03-15,EL HIERRO,0,20,0,0,0,18.1,19.6,1017.0
2021-03-16,EL HIERRO,1,30,1,0,0,18.1,19.3,1015.7
2021-03-16,LA PALMA,2,170,18,4,2,16.4,19.1,1014.9
2021-03-16,TENERIFE,113,2124,236,106,27,15.5,19.2,1014.6
2021-03-16,FUERTEVENTURA,24,622,22,5,7,16.8,19.0,1014.9
2021-03-16,GRAN CANARIA,95,2414,286,80,36,16.433333333333334,19.5,1013.4333333333334
2021-03-16,LANZAROTE,3,337,22,2,7,14.1,19.6,1016.0
2021-03-16,LA GOMERA,1,35,1,0,0,14.8,19.3,992.7
2021-03-17,FUERTEVENTURA,20,588,11,6,7,16.0,18.8,1013.6
2021-03-17,EL HIERRO,0,20,1,0,0,17.9,19.4,1015.0
2021-03-17,LA GOMERA,0,30,5,0,0,15.0,18.3,991.7
2021-03-17,LA PALMA,0,152,14,4,2,16.3,18.9,1013.7
2021-03-17,LANZAROTE,13,372,31,5,7,14.35,19.3,1014.8
2021-03-17,GRAN CANARIA,101,2149,228,82,38,16.366666666666667,19.5,1012.6666666666666
2021-03-17,TENERIFE,94,2360,231,104,26,15.2,19.8,1013.2
2021-03-18,TENERIFE,103,2578,226,101,28,17.3,20.2,1013.5
2021-03-18,EL HIERRO,0,24,1,0,0,17.9,19.5,1015.0
2021-03-18,GRAN CANARIA,89,2240,273,88,38,16.3,19.5,1011.9
2021-03-18,FUERTEVENTURA,11,290,16,5,7,16.1,19.6,1013.2
2021-03-18,LA PALMA,1,121,25,3,3,16.4,18.6,1013.9
2021-03-18,LA GOMERA,0,37,5,0,0,15.0,18.3,992.0
2021-03-18,LANZAROTE,10,305,27,6,7,14.6,19.0,1014.4
2021-03-19,FUERTEVENTURA,17,402,15,7,7,16.3,20.2,1014.3
2021-03-19,EL HIERRO,0,50,1,0,0,17.1,19.2,1016.0
2021-03-19,LANZAROTE,5,347,19,6,7,15.8,19.6,1015.3
2021-03-19,TENERIFE,110,2465,210,89,27,17.2,20.3,1014.9
2021-03-19,GRAN CANARIA,95,2295,196,88,38,16.4,19.8,1013.1
2021-03-19,LA PALMA,1,155,22,3,2,14.8,18.0,1015.0
2021-03-19,LA GOMERA,0,16,0,0,0,15.3,18.8,992.2
2021-03-20,LANZAROTE,5,272,23,3,6,14.9,18.9,1016.0
2021-03-20,EL HIERRO,0,17,0,0,0,16.9,18.4,1016.6
2021-03-20,FUERTEVENTURA,29,722,5,7,5,15.8,19.3,1014.7
2021-03-20,LA GOMERA,0,15,1,0,0,14.4,17.8,994.0
2021-03-20,LA PALMA,1,176,9,3,2,15.9,18.0,1015.4
2021-03-20,TENERIFE,91,1597,130,100,29,16.1,19.1,1015.2
2021-03-20,GRAN CANARIA,100,1859,96,87,41,15.7,18.8,1013.6
2021-03-21,LA PALMA,2,106,14,3,2,15.0,17.7,1015.7
2021-03-21,TENERIFE,69,1125,147,106,31,16.1,18.8,1016.0
2021-03-21,LA GOMERA,0,7,3,0,0,14.7,17.5,993.7
2021-03-21,LANZAROTE,2,188,16,2,6,14.1,17.8,1017.0
2021-03-21,GRAN CANARIA,69,1441,130,100,37,15.2,18.2,1014.6
2021-03-21,EL HIERRO,0,4,1,0,0,17.1,18.6,1017.0
2021-03-21,FUERTEVENTURA,12,239,7,6,5,16.2,18.6,1015.9
2021-03-22,EL HIERRO,0,39,0,0,0,17.6,18.5,1015.8
2021-03-22,LA GOMERA,0,24,1,0,0,15.0,16.8,993.0
2021-03-22,LANZAROTE,15,438,28,1,7,12.3,17.0,1016.6
2021-03-22,TENERIFE,108,2158,225,111,29,16.2,18.4,1015.5
2021-03-22,GRAN CANARIA,89,2167,253,103,36,16.0,18.6,1014.3
2021-03-22,LA PALMA,1,172,16,2,2,15.6,17.3,1015.0
2021-03-22,FUERTEVENTURA,19,305,16,10,5,14.8,17.8,1015.5
2021-03-23,TENERIFE,122,2503,248,99,33,14.2,19.0,1016.7
2021-03-23,LA PALMA,2,397,24,1,2,15.5,18.0,1016.8
2021-03-23,LANZAROTE,7,372,32,2,6,13.6,19.0,1018.5
2021-03-23,GRAN CANARIA,90,2440,234,95,38,15.88,18.8,1013.48
2021-03-23,EL HIERRO,0,29,1,0,0,17.4,19.2,1017.6
2021-03-23,FUERTEVENTURA,13,1015,14,10,5,15.1,18.6,1017.1
2021-03-23,LA GOMERA,0,52,0,0,0,13.9,17.6,994.8
2021-03-24,GRAN CANARIA,124,2389,255,85,38,15.76,19.0,1012.66
2021-03-24,LANZAROTE,2,378,37,3,5,16.4,21.6,1020.0
2021-03-24,TENERIFE,123,2797,242,98,34,16.8,20.9,1016.9
2021-03-24,FUERTEVENTURA,9,490,19,11,4,16.3,20.3,1018.5
2021-03-24,LA GOMERA,0,12,4,0,0,15.1,20.4,995.2
2021-03-24,LA PALMA,2,189,14,1,2,16.2,18.8,1016.8
2021-03-24,EL HIERRO,0,26,0,0,0,17.5,19.2,1018.2
2021-03-25,LA PALMA,3,204,27,1,2,15.7,19.9,1014.6
2021-03-25,TENERIFE,78,3067,248,96,33,18.9,24.2,1015.1
2021-03-25,FUERTEVENTURA,6,861,14,10,4,17.1,20.5,1017.6
2021-03-25,EL HIERRO,0,41,1,0,0,18.2,21.8,1016.1
2021-03-25,LA GOMERA,0,20,0,0,0,19.3,22.6,993.1
2021-03-25,LANZAROTE,9,479,30,3,4,18.6,23.6,1018.2
2021-03-25,GRAN CANARIA,107,3060,248,83,35,15.64,19.200000000000003,1011.84
2021-03-26,LA GOMERA,0,25,0,0,0,17.1,19.2,989.4
2021-03-26,FUERTEVENTURA,7,319,12,9,5,16.25,20.45,1014.95
2021-03-26,TENERIFE,86,3295,196,90,30,18.5,21.4,1010.1
2021-03-26,LANZAROTE,5,521,36,2,6,16.9,20.0,1013.3
2021-03-26,LA PALMA,4,269,17,1,1,17.3,20.6,1008.8
2021-03-26,GRAN CANARIA,82,2775,216,73,41,15.52,19.4,1011.02
2021-03-26,EL HIERRO,0,36,0,0,0,18.3,21.0,1012.1
2021-03-27,LA GOMERA,0,13,1,0,0,16.4,18.9,989.8
2021-03-27,LA PALMA,2,327,11,0,2,16.7,19.2,1009.6
2021-03-27,TENERIFE,55,2104,104,96,30,17.4,20.1,1010.7
2021-03-27,GRAN CANARIA,78,2107,108,77,40,15.4,19.6,1010.2
2021-03-27,LANZAROTE,13,406,18,2,6,14.9,19.2,1013.7
2021-03-27,EL HIERRO,0,13,1,0,0,17.7,19.6,1012.3
2021-03-27,FUERTEVENTURA,13,656,10,11,5,15.4,20.4,1012.3
2021-03-28,EL HIERRO,0,1,1,0,0,17.1,20.4,1012.1
2021-03-28,FUERTEVENTURA,8,126,14,9,6,14.7,19.5,1012.6
2021-03-28,LA GOMERA,0,12,3,0,0,15.9,18.4,989.8
2021-03-28,LANZAROTE,2,295,14,2,6,14.5,18.4,1013.8
2021-03-28,GRAN CANARIA,63,1520,103,85,42,15.6,19.1,1009.8
2021-03-28,TENERIFE,32,842,115,96,31,17.1,20.2,1010.9
2021-03-28,LA PALMA,0,206,12,1,2,15.8,19.4,1009.1
2021-03-29,LA GOMERA,1,60,0,0,0,15.4,18.8,991.3
2021-03-29,FUERTEVENTURA,6,247,15,4,3,16.7,20.3,1013.6
2021-03-29,EL HIERRO,0,37,0,0,0,17.7,19.9,1014.0
2021-03-29,GRAN CANARIA,95,3184,226,88,42,15.1,19.2,1011.8
2021-03-29,TENERIFE,86,3654,220,93,34,17.5,20.4,1012.7
2021-03-29,LANZAROTE,10,382,24,1,6,14.4,18.0,1014.8
2021-03-29,LA PALMA,0,310,14,1,2,16.2,18.6,1012.5
2021-03-30,FUERTEVENTURA,9,827,14,5,3,15.4,18.6,1013.2
2021-03-30,LANZAROTE,5,369,25,1,6,14.6,18.5,1014.6
2021-03-30,LA GOMERA,0,42,1,0,0,15.6,18.6,991.3
2021-03-30,TENERIFE,117,3590,228,87,36,16.0,19.5,1012.4
2021-03-30,GRAN CANARIA,105,3045,245,89,41,14.6,19.3,1011.7
2021-03-30,EL HIERRO,0,23,7,0,0,16.5,20.1,1013.9
2021-03-30,LA PALMA,1,189,18,3,1,16.4,19.4,1011.8
2021-03-31,LA GOMERA,2,25,1,0,0,14.7,18.0,989.6
2021-03-31,LA PALMA,11,255,11,2,0,17.7,20.2,1009.1
2021-03-31,LANZAROTE,6,324,28,1,5,15.1,20.2,1012.9
2021-03-31,FUERTEVENTURA,20,700,16,3,3,15.1,20.8,1011.6
2021-03-31,TENERIFE,97,2830,192,71,33,16.7,20.7,1010.3
2021-03-31,EL HIERRO,0,31,0,0,0,16.0,19.2,1011.6
2021-03-31,GRAN CANARIA,109,2618,207,91,41,14.1,19.4,1010.0
2021-04-01,FUERTEVENTURA,16,393,4,3,2,16.6,21.0,1016.8
2021-04-01,TENERIFE,87,1265,111,74,31,17.4,20.7,1016.2
2021-04-01,GRAN CANARIA,118,1520,104,89,40,16.3,19.8,1015.0
2021-04-01,LANZAROTE,13,252,19,2,4,14.4,19.4,1018.1
2021-04-01,LA GOMERA,0,35,1,0,0,15.4,18.8,994.6
2021-04-01,EL HIERRO,0,4,1,0,0,17.4,20.2,1017.1
2021-04-01,LA PALMA,3,146,10,2,0,15.8,18.8,1015.9
2021-04-02,LA GOMERA,0,5,0,0,0,15.5,18.8,994.6
2021-04-02,LA PALMA,2,119,6,2,0,16.8,20.1,1016.0
2021-04-02,EL HIERRO,0,1,1,0,0,18.4,20.2,1017.1
2021-04-02,GRAN CANARIA,66,1134,93,93,44,17.4,20.0,1014.7
2021-04-02,FUERTEVENTURA,4,205,10,3,2,17.7,20.1,1017.0
2021-04-02,LANZAROTE,3,260,16,3,4,14.8,19.6,1017.9
2021-04-02,TENERIFE,43,1154,90,77,30,16.7,19.5,1016.0
2021-04-03,FUERTEVENTURA,1,171,7,4,2,17.2,19.8,1015.1
2021-04-03,LANZAROTE,11,230,16,3,4,15.5,19.8,1016.3
2021-04-03,EL HIERRO,0,24,0,0,0,18.2,19.4,1015.8
2021-04-03,LA PALMA,1,129,12,2,0,17.3,19.6,1014.9
2021-04-03,TENERIFE,69,1390,89,89,28,16.9,20.1,1015.1
2021-04-03,LA GOMERA,0,28,2,0,0,15.9,19.0,993.3
2021-04-03,GRAN CANARIA,52,1482,81,93,43,17.1,20.0,1013.6
2021-04-04,LANZAROTE,2,221,18,3,4,16.8,20.8,1015.8
2021-04-04,GRAN CANARIA,88,1299,108,99,45,16.7,19.2,1013.1
2021-04-04,EL HIERRO,0,4,1,0,0,18.1,19.8,1015.2
2021-04-04,LA PALMA,0,77,13,2,1,17.8,19.1,1014.1
2021-04-04,TENERIFE,60,1166,116,92,28,16.9,19.4,1014.2
2021-04-04,FUERTEVENTURA,8,97,9,6,2,17.4,19.9,1014.7
2021-04-04,LA GOMERA,0,14,2,0,0,15.9,18.5,992.9
2021-04-05,LANZAROTE,15,504,31,2,5,14.6,19.3,1015.2
2021-04-05,FUERTEVENTURA,2,219,9,3,2,15.6,18.8,1014.0
2021-04-05,LA PALMA,2,280,22,3,1,16.5,18.5,1013.2
2021-04-05,EL HIERRO,0,42,1,0,0,17.7,19.4,1014.7
2021-04-05,LA GOMERA,0,62,4,0,0,15.9,19.0,992.3
2021-04-05,GRAN CANARIA,124,2429,235,88,48,15.5,18.6,1012.4
2021-04-05,TENERIFE,81,2701,237,108,29,16.9,19.8,1013.4
2021-04-06,LA GOMERA,0,23,2,0,0,15.4,18.6,992.2
2021-04-06,LA PALMA,1,341,15,4,1,15.8,18.5,1012.7
2021-04-06,LANZAROTE,4,401,33,1,5,14.1,18.4,1014.7
2021-04-06,EL HIERRO,1,40,2,0,0,16.6,19.5,1014.2
2021-04-06,FUERTEVENTURA,8,231,10,3,2,15.6,19.7,1013.5
2021-04-06,GRAN CANARIA,110,2119,221,78,48,15.8,18.5,1012.4
2021-04-06,TENERIFE,106,2716,266,109,31,16.0,19.3,1013.4
2021-04-07,TENERIFE,107,2708,255,103,29,17.0,20.4,1014.4
2021-04-07,LANZAROTE,13,351,31,4,5,15.1,19.0,1016.5
2021-04-07,LA GOMERA,0,45,3,0,0,16.8,20.4,992.8
2021-04-07,LA PALMA,0,151,24,4,1,16.8,20.6,1013.4
2021-04-07,FUERTEVENTURA,3,405,19,3,2,15.0,18.4,1015.3
2021-04-07,GRAN CANARIA,104,1823,218,73,48,15.5,18.9,1013.7
2021-04-07,EL HIERRO,0,37,2,0,0,18.0,20.9,1015.0
2021-04-08,GRAN CANARIA,126,1962,245,73,45,16.3,19.3,1014.3
2021-04-08,FUERTEVENTURA,6,379,10,4,1,15.0,18.5,1016.3
2021-04-08,LA PALMA,2,109,26,3,1,17.7,20.4,1014.5
2021-04-08,TENERIFE,166,2351,217,100,27,17.7,20.9,1015.2
2021-04-08,EL HIERRO,0,22,0,0,0,17.8,20.6,1016.3
2021-04-08,LA GOMERA,0,35,4,0,0,16.6,19.4,993.9
2021-04-08,LANZAROTE,6,278,18,4,5,13.8,18.1,1017.2
2021-04-09,EL HIERRO,0,17,0,0,0,19.3,21.2,1014.8
2021-04-09,GRAN CANARIA,98,1938,215,74,44,16.1,19.8,1013.0
2021-04-09,LA GOMERA,1,32,1,0,0,17.1,20.2,992.9
2021-04-09,FUERTEVENTURA,13,136,12,6,1,17.5,21.2,1014.5
2021-04-09,TENERIFE,98,2267,187,101,30,19.2,22.0,1013.9
2021-04-09,LANZAROTE,17,445,20,4,5,16.2,19.8,1015.5
2021-04-09,LA PALMA,4,188,10,3,1,17.3,20.0,1013.3
2021-04-10,TENERIFE,100,1706,100,102,31,17.5,20.0,1013.9
2021-04-10,LANZAROTE,12,300,16,3,5,14.9,20.2,1015.3
2021-04-10,FUERTEVENTURA,10,214,14,5,1,17.2,20.5,1015.55
2021-04-10,LA GOMERA,0,10,2,0,0,16.6,19.6,992.8
2021-04-10,GRAN CANARIA,80,1516,86,84,45,16.6,19.8,1012.3
2021-04-10,EL HIERRO,0,31,1,0,0,17.7,20.4,1014.8
2021-04-10,LA PALMA,0,155,11,3,1,16.2,19.2,1013.4
2021-04-11,TENERIFE,107,1248,117,115,32,16.5,19.8,1015.8
2021-04-11,GRAN CANARIA,82,1377,116,89,47,16.6,19.6,1014.7
2021-04-11,FUERTEVENTURA,2,112,11,6,1,16.9,19.8,1016.6
2021-04-11,LA GOMERA,0,12,4,0,0,16.0,18.8,994.2
2021-04-11,EL HIERRO,0,5,3,0,0,16.8,20.0,1016.7
2021-04-11,LA PALMA,0,59,11,3,1,16.1,19.6,1015.6
2021-04-11,LANZAROTE,10,236,10,3,5,15.6,20.8,1017.7
2021-04-12,LANZAROTE,9,295,20,3,4,17.1,22.1,1017.8
2021-04-12,LA GOMERA,0,34,1,0,0,17.1,20.2,995.7
2021-04-12,FUERTEVENTURA,6,180,17,5,1,17.7,20.4,1017.2
2021-04-12,LA PALMA,1,135,22,1,1,17.6,21.0,1016.5
2021-04-12,TENERIFE,98,2220,231,114,30,17.9,20.8,1017.1
2021-04-12,EL HIERRO,1,20,3,0,0,17.2,20.8,1017.9
2021-04-12,GRAN CANARIA,90,1727,219,80,49,17.9,21.0,1015.7
2021-04-13,TENERIFE,98,2454,234,98,31,18.4,21.3,1016.9
2021-04-13,FUERTEVENTURA,10,224,19,3,0,17.2,21.7,1016.8
2021-04-13,EL HIERRO,3,31,2,0,0,18.7,23.6,1017.9
2021-04-13,LA GOMERA,0,26,2,0,0,17.8,22.2,995.7
2021-04-13,LA PALMA,2,190,20,0,1,18.5,21.4,1016.1
