fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,isla
2021-04-20,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,4","0,0","18,9",05:24,"21,9",11:43,01,"8,3","12,5",00:34,"8,7","1016,7",00,"1013,9",19,73,79,21:22,64,13:41,El Hierro
2021-04-21,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,2","0,0","19,0",05:09,"23,3",13:23,02,"6,4","13,9",08:45,"10,2","1015,4",Varias,"1012,5",04,70,79,03:42,62,15:48,El Hierro
2021-04-22,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,8","0,0","18,7",06:11,"22,9",13:01,99,"6,4","11,4",Varias,"9,7","1014,5",00,"1012,3",Varias,67,74,23:30,58,12:08,El Hierro
2021-04-23,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,1","0,0","19,4",00:22,"24,8",12:26,99,"5,3","12,5",Varias,"5,1","1013,1",Varias,"1010,8",06,67,76,15:17,51,23:03,El Hierro
2021-04-24,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,6","0,0","19,1",06:20,"24,0",12:29,99,"5,3","13,9",Varias,"9,2","1011,9",00,"1009,0",17,54,74,01:04,45,12:32,El Hierro
2021-04-25,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,2","0,4","18,8",05:02,"23,7",11:41,32,"7,8","15,3",10:47,"10,1","1010,6",Varias,"1007,9",05,59,75,21:31,48,11:09,El Hierro
2021-04-26,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,4","0,9","18,0",05:07,"22,8",Varias,99,"5,0","11,4",Varias,"8,4","1011,4",Varias,"1008,8",03,65,84,09:54,50,15:14,El Hierro
2021-04-27,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,6","0,4","16,7",04:52,"22,5",12:20,99,"3,9","8,9",Varias,"2,2","1011,0",Varias,"1008,6",17,70,88,Varias,59,18:14,El Hierro
2021-04-28,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,1","0,3","16,9",06:01,"23,3",11:12,33,"3,1","7,8",08:55,"9,7","1010,9",Varias,"1008,2",05,66,76,Varias,59,13:26,El Hierro
2021-04-29,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"19,8","2,1","17,3",06:04,"22,3",Varias,32,"3,1","10,8",18:16,"5,2","1011,1",Varias,"1008,6",06,68,84,13:27,59,07:09,El Hierro
2021-04-30,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,2","0,0","18,9",05:29,"21,4",12:01,03,"9,2","15,0",09:29,"6,1","1014,3",Varias,"1010,1",05,67,78,01:11,56,14:19,El Hierro
2021-05-01,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,2","0,0","18,6",03:37,"21,8",13:06,03,"7,2","12,8",Varias,"9,2","1015,5",Varias,"1012,8",03,61,73,03:20,53,09:06,El Hierro
2021-05-02,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,0","0,0","18,8",04:32,"21,3",14:57,02,"6,7","10,8",Varias,"9,2","1015,2",00,"1012,9",17,65,72,04:19,57,16:39,El Hierro
2021-05-03,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,6","0,0","18,8",Varias,"22,4",12:46,02,"6,1","10,8",23:40,"11,0","1016,0",Varias,"1012,9",05,63,70,21:47,55,12:46,El Hierro
2021-05-04,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,6","0,0","19,0",Varias,"22,2",12:22,02,"8,6","15,0",23:58,"9,1","1017,6",Varias,"1014,2",04,65,70,06:01,58,11:00,El Hierro
2021-05-05,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,4","0,0","18,7",04:16,"22,2",11:52,02,"8,3","14,4",02:09,"8,7","1017,4",Varias,"1015,7",02,63,73,22:07,52,09:30,El Hierro
2021-05-06,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,7","0,0","18,7",06:25,"22,7",11:58,02,"7,2","12,5",02:44,"10,8","1017,2",Varias,"1015,1",04,66,74,22:23,58,11:57,El Hierro
2021-05-07,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,2","0,0","19,0",Varias,"23,5",12:21,02,"5,6","10,8",04:27,"10,7","1017,6",11,"1014,6",18,64,76,04:27,54,12:24,El Hierro
2021-05-08,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,4","0,0","19,4",Varias,"23,4",12:19,99,"6,7","12,8",05:19,"10,6","1016,2",Varias,"1014,0",05,66,77,05:31,57,13:02,El Hierro
2021-05-09,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,8","2,4","19,0",03:38,"26,5",14:16,99,"5,8","14,4",18:08,"11,4","1015,8",Varias,"1013,4",18,55,79,Varias,41,08:38,El Hierro
2021-05-10,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,1","0,0","18,3",05:24,"23,9",12:21,02,"5,0","12,5",Varias,"9,0","1019,1",Varias,"1013,9",03,76,91,Varias,65,13:08,El Hierro
2021-05-11,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,6","0,0","19,5",06:00,"21,8",Varias,36,"8,9","13,3",19:45,"11,2","1020,9",Varias,"1017,5",03,64,80,01:01,52,10:53,El Hierro
2021-05-12,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,4","0,0","18,9",Varias,"21,8",12:19,99,"9,4","13,3",Varias,"10,3","1020,5",Varias,"1018,1",04,64,72,23:39,57,12:30,El Hierro
2021-05-13,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,1","0,0","19,4",Varias,"22,8",14:01,02,"7,8","13,9",21:30,"8,5","1019,9",00,"1016,8",18,70,77,20:53,63,10:21,El Hierro
2021-05-14,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,0","0,0","19,3",03:38,"22,8",12:29,35,"8,3","16,1",23:05,"9,5","1017,9",00,"1015,1",20,68,75,05:19,61,12:28,El Hierro
2021-05-15,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,1","0,0","19,8",Varias,"22,4",14:32,36,"9,2","15,3",19:25,"9,5","1015,9",00,"1012,6",18,70,77,Varias,63,07:21,El Hierro
2021-05-16,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,2","0,0","19,5",03:58,"22,8",12:23,99,"7,5","13,3",Varias,"9,5","1015,8",Varias,"1013,0",04,71,80,23:43,65,13:18,El Hierro
2021-05-17,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,4","0,0","19,8",22:20,"23,0",12:08,99,"8,1","12,8",Varias,"6,2","1017,4",Varias,"1014,1",04,76,80,Varias,65,14:14,El Hierro
2021-05-18,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,2","0,0","19,6",04:53,"22,7",13:19,99,"7,2","13,9",Varias,"4,5","1018,0",Varias,"1015,2",04,74,81,Varias,68,13:25,El Hierro
2021-05-19,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,0","0,0","19,2",06:10,"22,9",13:03,33,"7,8","14,4",23:07,"10,9","1017,8",00,"1015,1",16,71,80,01:33,65,13:11,El Hierro
2021-05-20,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,6","0,0","19,5",04:11,"23,6",13:48,32,"8,9","16,4",01:21,"10,4","1015,8",00,"1012,8",18,72,81,21:23,65,13:42,El Hierro
2021-05-21,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,8","0,0","20,0",04:09,"23,5",11:33,99,"8,1","16,1",Varias,"8,8","1014,2",00,"1011,6",16,74,82,04:06,68,11:42,El Hierro
2021-05-22,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,2","0,0","19,9",Varias,"22,5",15:18,35,"9,7","16,1",05:32,"5,1","1016,5",Varias,"1010,6",04,75,82,02:46,67,15:19,El Hierro
2021-05-23,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,2","0,0","19,1",23:37,"21,3",12:24,04,"10,0","20,0",09:09,"9,8","1019,4",Varias,"1015,0",03,69,80,03:13,65,08:06,El Hierro
2021-05-24,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,0","0,0","19,0",04:39,"21,1",11:18,99,"11,4","16,1",Varias,"9,5","1019,5",Varias,"1017,3",04,68,74,23:30,64,01:08,El Hierro
2021-05-25,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,8","0,0","19,3",04:59,"22,4",12:57,03,"8,9","16,1",00:57,"10,2","1020,2",Varias,"1017,2",04,71,78,06:11,64,13:50,El Hierro
2021-05-26,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,2","0,0","18,8",05:12,"21,5",13:56,01,"8,6","13,3",Varias,"3,5","1019,6",00,"1014,4",18,65,75,Varias,59,10:52,El Hierro
2021-05-27,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,8","0,0","19,3",06:00,"22,2",13:20,99,"7,2","12,5",Varias,"4,0","1015,2",00,"1012,3",19,67,75,Varias,58,13:37,El Hierro
2021-05-28,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,0","0,0","19,3",06:06,"22,8",14:38,99,"7,8","12,8",Varias,"9,9","1015,2",Varias,"1012,1",05,65,74,23:55,54,10:42,El Hierro
2021-05-29,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,0","0,0","19,2",04:58,"22,7",14:50,36,"6,9","11,4",22:06,"9,3","1015,4",Varias,"1013,6",04,67,78,23:59,60,14:43,El Hierro
2021-05-30,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,2","0,0","19,7",03:14,"22,8",11:44,01,"8,6","13,3",06:55,"9,3","1015,5",Varias,"1012,6",05,75,82,23:33,66,09:47,El Hierro
2021-05-31,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,2","0,0","19,6",22:46,"22,9",12:00,99,"8,3","13,3",Varias,"4,6","1014,7",Varias,"1012,5",03,73,81,00:47,66,12:03,El Hierro
2021-06-01,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,8","0,0","18,8",05:11,"22,8",11:32,03,"5,3","10,3",00:34,"6,5","1013,8",00,"1011,4",18,63,75,00:20,55,18:02,El Hierro
2021-06-02,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,0","0,0","19,7",01:46,"24,2",12:28,02,"4,2","9,7",23:22,"7,3","1015,6",Varias,"1011,9",02,70,81,05:08,59,15:29,El Hierro
2021-06-03,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,9","0,0","19,9",03:06,"23,9",13:24,03,"5,6","13,9",22:10,"9,2","1020,0",Varias,"1014,5",03,75,83,20:53,65,12:09,El Hierro
2021-06-04,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"20,6","0,0","19,3",05:14,"21,8",11:05,03,"9,7","16,4",08:15,"9,5","1021,6",Varias,"1018,7",05,68,78,00:07,57,14:00,El Hierro
2021-06-05,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,0","0,0","19,4",03:12,"22,7",12:02,04,"8,9","14,4",21:41,"9,9","1021,4",00,"1018,3",18,67,76,23:59,56,12:05,El Hierro
2021-06-06,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,1","0,0","19,4",05:10,"22,8",11:51,03,"8,6","12,8",00:09,"9,7","1019,6",00,"1015,0",19,67,77,Varias,58,11:49,El Hierro
2021-06-07,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,2","0,0","19,7",01:06,"22,6",12:19,99,"6,9","12,5",19:09,"4,0","1016,6",Varias,"1012,3",19,73,85,Varias,68,12:05,El Hierro
2021-06-08,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,8","0,0","20,2",Varias,"23,4",12:40,32,"4,2","16,1",23:01,"4,8","1015,9",Varias,"1013,7",05,81,86,Varias,72,12:53,El Hierro
2021-06-09,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,5","0,0","20,3",02:00,"26,7",12:34,32,"6,7","16,4",08:22,"5,8","1015,6",Varias,"1012,2",06,56,87,03:03,34,10:26,El Hierro
2021-06-10,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,6","0,0","20,6",Varias,"26,6",16:58,32,"8,9","18,1",17:33,"8,5","1014,1",Varias,"1012,1",18,69,87,Varias,28,17:04,El Hierro
2021-06-11,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,8","0,0","20,4",05:58,"25,3",00:01,99,"5,8","15,3",Varias,"9,3","1014,9",Varias,"1012,1",17,73,87,Varias,25,01:30,El Hierro
2021-06-12,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,8","0,0","20,1",23:09,"23,5",13:21,99,"6,1","12,5",Varias,"7,1","1017,8",Varias,"1013,8",04,77,84,08:40,72,13:32,El Hierro
2021-06-13,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,4","0,0","19,8",Varias,"23,0",12:22,99,"6,4","12,5",Varias,"8,4","1019,3",Varias,"1016,9",04,74,82,Varias,65,12:22,El Hierro
2021-06-14,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,4","0,0","20,2",02:06,"24,7",14:38,99,"6,7","12,8",Varias,"9,2","1019,6",Varias,"1015,3",22,74,83,Varias,63,11:58,El Hierro
2021-06-15,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,6","0,0","20,1",Varias,"25,0",Varias,34,"6,4","15,0",08:05,"8,3","1017,8",00,"1015,1",18,68,81,Varias,49,16:11,El Hierro
2021-06-16,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,4","0,0","20,3",05:40,"26,6",15:00,34,,"18,1",05:40,,"1017,3",23,"1014,9",Varias,,85,03:40,58,15:40,El Hierro
2021-06-17,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,2","0,0","20,9",07:00,"25,5",14:50,36,"7,8","13,9",15:00,"7,1","1018,0",Varias,"1015,9",07,75,85,22:40,58,12:30,El Hierro
2021-06-18,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,0","0,0","20,3",23:42,"23,8",09:23,03,"7,2","13,3",20:52,"3,9","1018,5",Varias,"1015,7",04,76,88,01:54,65,16:57,El Hierro
2021-06-19,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,3","0,0","19,9",23:39,"22,7",12:43,04,"8,9","14,4",07:56,"9,0","1019,5",Varias,"1016,8",04,65,74,01:26,52,10:02,El Hierro
2021-06-20,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,4","0,0","19,6",02:56,"23,2",12:50,99,"7,2","12,8",Varias,"8,3","1019,0",Varias,"1016,0",18,68,80,22:31,61,12:49,El Hierro
2021-06-21,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,6","0,3","19,8",14:05,"23,5",Varias,99,"5,6","11,7",Varias,"5,0","1017,5",Varias,"1014,7",05,75,93,12:03,66,05:48,El Hierro
2021-06-22,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,8","0,0","20,2",04:48,"23,3",14:32,99,"8,3","11,7",Varias,"8,4","1018,3",Varias,"1016,0",03,69,79,Varias,59,15:09,El Hierro
2021-06-23,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,7","0,0","20,2",Varias,"23,2",12:18,02,"7,8","12,8",18:43,"7,5","1017,9",00,"1015,5",19,74,80,01:04,66,09:28,El Hierro
2021-06-24,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,8","0,0","20,1",Varias,"23,4",13:06,02,"7,5","12,5",Varias,"7,3","1016,8",Varias,"1014,9",05,69,80,07:32,56,13:31,El Hierro
2021-06-25,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,4","0,0","19,9",05:58,"22,8",15:14,02,"5,6","11,7",00:18,"2,7","1017,1",Varias,"1014,3",18,66,74,Varias,61,13:13,El Hierro
2021-06-26,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,6","0,0","20,1",04:30,"23,1",13:56,99,"7,8","12,5",Varias,"6,8","1016,8",00,"1013,6",18,69,77,Varias,62,14:01,El Hierro
2021-06-27,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,0","0,0","20,4",Varias,"23,6",11:55,99,"8,6","13,3",Varias,"8,6","1018,0",Varias,"1014,7",04,71,78,Varias,63,13:44,El Hierro
2021-06-28,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,2","0,0","19,7",05:06,"22,7",13:58,01,"9,7","15,0",07:44,"4,9","1019,3",Varias,"1016,3",03,73,78,21:40,67,12:52,El Hierro
2021-06-29,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,4","0,0","20,2",01:36,"24,5",15:02,34,"8,6","13,9",23:26,"4,8","1019,1",Varias,"1016,3",18,73,81,Varias,66,15:02,El Hierro
2021-06-30,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,0","0,0","20,5",23:34,"23,5",10:19,99,"6,9","12,5",Varias,"6,7","1017,8",00,"1015,4",18,76,85,22:30,67,10:19,El Hierro
2021-07-01,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,2","0,0","20,2",06:37,"24,3",13:34,34,"6,9","13,3",23:25,"5,2","1016,9",11,"1014,9",04,73,81,00:53,61,13:34,El Hierro
2021-07-02,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,0","0,0","20,2",03:27,"23,9",16:10,34,"7,5","12,5",15:50,"8,8","1017,3",Varias,"1015,2",04,73,81,22:46,64,16:13,El Hierro
2021-07-03,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,4","0,0","20,7",05:41,"24,2",13:22,32,"9,2","15,0",16:24,"8,1","1018,1",Varias,"1015,6",03,75,85,22:32,70,12:32,El Hierro
2021-07-04,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,8","0,0","20,6",Varias,"25,0",13:56,30,"9,7","16,4",10:37,"3,7","1017,9",00,"1015,5",18,77,84,03:18,69,13:56,El Hierro
2021-07-05,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,4","0,0","20,8",Varias,"23,9",16:52,35,"9,2","16,1",06:11,"6,4","1016,6",Varias,"1014,3",04,75,84,22:38,69,15:24,El Hierro
2021-07-06,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,6","0,0","21,1",01:49,"24,2",Varias,99,"7,2","13,9",Varias,"7,4","1016,8",Varias,"1014,7",04,76,83,05:44,70,17:30,El Hierro
2021-07-07,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,7","0,1","21,3",Varias,"24,1",14:58,34,"7,5","12,8",03:03,"4,5","1018,7",Varias,"1015,3",03,78,86,21:01,70,14:58,El Hierro
2021-07-08,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,0","0,0","20,4",05:21,"23,5",12:48,99,"8,6","17,5",Varias,"8,4","1018,8",00,"1016,8",20,77,93,Varias,68,12:54,El Hierro
2021-07-09,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,0","0,0","20,7",04:17,"23,2",Varias,35,"10,6","17,5",03:12,"7,3","1017,5",00,"1012,3",19,71,80,20:33,63,09:47,El Hierro
2021-07-10,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"21,9",Ip,"20,7",Varias,"23,1",13:19,99,"7,8","13,3",08:37,"0,6","1012,8",00,"1009,3",19,79,88,Varias,69,09:46,El Hierro
2021-07-11,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,8","0,0","21,0",02:22,"24,5",14:07,34,"6,1","13,3",Varias,"5,2","1012,6",Varias,"1009,7",06,74,87,02:28,69,18:25,El Hierro
2021-07-12,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,6","0,0","21,8",06:30,"25,3",13:07,30,"5,0","13,3",00:12,"7,0","1016,6",Varias,"1011,6",03,86,92,06:40,71,03:55,El Hierro
2021-07-13,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,3","0,0","21,5",23:32,"25,1",13:51,33,"7,2","15,3",16:00,"7,0","1016,3",Varias,"1014,3",18,83,90,Varias,73,13:50,El Hierro
2021-07-14,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,4","0,0","21,1",Varias,"23,8",16:07,99,"8,9","14,4",Varias,"8,0","1015,2",00,"1011,3",20,81,86,Varias,75,16:07,El Hierro
2021-07-15,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,4","0,0","20,7",07:22,"24,0",14:47,99,"8,6","13,3",Varias,"5,9","1013,0",Varias,"1010,9",02,80,86,02:30,73,14:47,El Hierro
2021-07-16,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,0","0,0","20,4",04:27,"23,7",14:49,35,"8,1","13,3",19:53,"8,1","1013,4",Varias,"1010,6",05,78,85,03:44,72,15:02,El Hierro
2021-07-17,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,9","0,0","20,7",05:23,"25,1",14:21,34,"8,9","15,3",13:47,"8,6","1014,4",Varias,"1011,6",04,81,87,Varias,69,14:17,El Hierro
2021-07-18,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,0","0,0","21,0",05:02,"24,9",14:42,34,"7,5","13,3",23:23,"7,3","1014,3",00,"1012,5",18,84,89,05:20,76,14:42,El Hierro
2021-07-19,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,6","0,0","21,2",06:04,"24,0",17:18,34,"8,1","13,9",14:24,"8,0","1014,4",Varias,"1011,8",06,84,91,Varias,77,17:17,El Hierro
2021-07-20,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,6","0,0","20,9",04:46,"24,3",13:53,36,"8,6","13,9",03:58,"8,6","1016,0",Varias,"1012,4",04,78,87,01:17,68,13:53,El Hierro
2021-07-21,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,0","0,0","20,9",Varias,"25,2",15:31,99,"8,6","14,4",Varias,"5,4","1017,0",Varias,"1014,5",03,71,84,21:13,61,14:28,El Hierro
2021-07-22,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,9","0,0","21,1",02:29,"24,7",14:34,99,"10,8","18,1",10:38,"8,0","1016,6",00,"1013,0",19,77,84,Varias,66,11:21,El Hierro
2021-07-23,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,8","0,2","21,6",14:56,"25,9",12:05,30,"9,4","16,1",11:57,"5,1","1014,4",00,"1011,1",18,80,95,14:46,62,11:58,El Hierro
2021-07-24,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,8","0,0","21,4",04:59,"24,3",Varias,36,"7,2","13,3",01:44,"7,9","1014,1",Varias,"1011,3",04,80,86,Varias,72,11:21,El Hierro
2021-07-25,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,0","0,0","21,4",05:49,"24,7",12:14,32,"8,1","14,4",21:20,"8,4","1015,7",Varias,"1013,0",04,77,86,00:02,70,12:14,El Hierro
2021-07-26,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,1","0,0","21,3",Varias,"24,9",16:02,35,"9,4","15,3",03:44,"1,0","1015,6",00,"1013,1",17,83,93,Varias,75,12:46,El Hierro
2021-07-27,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,5","0,0","21,8",Varias,"25,2",12:48,01,"6,9","14,4",08:29,"9,6","1014,2",00,"1011,4",18,75,92,01:45,63,13:23,El Hierro
2021-07-28,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,1","0,0","21,3",03:33,"24,9",12:27,99,"6,9","13,3",Varias,"7,0","1012,5",00,"1010,4",04,76,85,20:52,66,13:22,El Hierro
2021-07-29,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,0","0,0","21,6",06:24,"24,3",13:57,99,"8,3","13,3",Varias,"5,8","1014,0",Varias,"1010,4",03,77,84,06:23,70,14:48,El Hierro
2021-07-30,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,0","0,0","21,7",03:45,"24,2",15:41,34,"8,9","14,4",21:09,"7,9","1015,9",Varias,"1012,9",03,76,82,22:22,69,12:35,El Hierro
2021-07-31,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,4","0,0","21,5",Varias,"25,2",15:23,35,"9,4","15,3",11:34,"6,1","1016,9",Varias,"1014,6",06,78,81,Varias,68,15:49,El Hierro
2021-08-01,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,8","0,0","21,4",23:24,"24,1",13:06,01,"8,6","16,1",05:08,"8,1","1017,6",Varias,"1014,8",04,75,82,Varias,68,13:10,El Hierro
2021-08-02,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"22,8","0,0","21,2",04:26,"24,4",14:25,35,"8,1","13,3",Varias,"11,1","1016,8",00,"1013,8",18,74,85,Varias,70,18:11,El Hierro
2021-08-03,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,8","0,0","21,5",23:23,"26,0",14:48,31,"5,8","12,5",04:27,"11,1","1017,0",Varias,"1014,0",04,75,84,21:14,64,14:47,El Hierro
2021-08-04,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,4","0,0","21,1",04:15,"25,8",13:32,99,"6,9","12,5",Varias,"8,5","1018,7",Varias,"1015,4",06,73,84,19:41,58,14:37,El Hierro
2021-08-05,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,6",Ip,"21,2",06:53,"25,9",14:01,99,"7,8","15,3",Varias,"7,9","1018,4",Varias,"1015,0",18,76,91,Varias,68,14:01,El Hierro
2021-08-06,C929I,HIERRO AEROPUERTO,STA. CRUZ DE TENERIFE,32,"23,2","0,4","21,1",04:31,"25,2",12:04,34,"7,8","13,3",02:41,"7,2","1015,9",00,"1013,2",18,89,96,18:57,73,11:03,El Hierro
